country,percentile,year,share
Nigeria,p0p100,1991,0.284875035286
Nigeria,p0p100,1992,0.285451948643
Nigeria,p0p100,1993,0.286344975233
Nigeria,p0p100,1994,0.287743717432
Nigeria,p0p100,1995,0.289623856544
Nigeria,p0p100,1996,0.290303140879
Nigeria,p0p100,1997,0.291123539209
Nigeria,p0p100,1998,0.291506558657
Nigeria,p0p100,1999,0.293331861496
Nigeria,p0p100,2000,0.295511424541
Nigeria,p0p100,2001,0.294912964106
Nigeria,p0p100,2002,0.293344676495
Nigeria,p0p100,2003,0.295163691044
Nigeria,p0p100,2004,0.296376734972
Nigeria,p0p100,2005,0.297460407019
Nigeria,p0p100,2006,0.297229617834
Nigeria,p0p100,2007,0.297342151403
Nigeria,p0p100,2008,0.29815903306
Nigeria,p0p100,2009,0.297769844532
Nigeria,p0p100,2010,0.299269974232
Nigeria,p0p100,2011,0.301030784845
Nigeria,p0p100,2012,0.294344305992
Nigeria,p0p100,2013,0.287619501352
Nigeria,p0p100,2014,0.282177716494
Nigeria,p0p100,2015,0.281086653471
Nigeria,p0p100,2016,0.280512630939
Nigeria,p0p100,2017,0.278403788805
Nigeria,p0p100,2018,0.279247641563
Nigeria,p0p100,2019,0.279984116554
North America,p0p100,1991,0.341297537088
North America,p0p100,1992,0.344363301992
North America,p0p100,1993,0.340683013201
North America,p0p100,1994,0.339759379625
North America,p0p100,1995,0.340840816498
North America,p0p100,1996,0.34486874938
North America,p0p100,1997,0.345287919044
North America,p0p100,1998,0.350366771221
North America,p0p100,1999,0.345919787884
North America,p0p100,2000,0.347459405661
North America,p0p100,2001,0.354807704687
North America,p0p100,2002,0.355474680662
North America,p0p100,2003,0.361738920212
North America,p0p100,2004,0.358015686274
North America,p0p100,2005,0.356927573681
North America,p0p100,2006,0.364082932472
North America,p0p100,2007,0.368776798248
North America,p0p100,2008,0.36680611968
North America,p0p100,2009,0.37792930007
North America,p0p100,2010,0.377728551626
North America,p0p100,2011,0.374891221523
North America,p0p100,2012,0.375272959471
North America,p0p100,2013,0.376025050879
North America,p0p100,2014,0.374805569649
North America,p0p100,2015,0.378455460072
North America,p0p100,2016,0.379344969988
North America,p0p100,2017,0.382113993168
North America,p0p100,2018,0.384922146797
North America,p0p100,2019,0.392753869295
North Macedonia,p0p100,1991,0.324531763792
North Macedonia,p0p100,1992,0.325698167086
North Macedonia,p0p100,1993,0.327216356993
North Macedonia,p0p100,1994,0.325533032417
North Macedonia,p0p100,1995,0.325270265341
North Macedonia,p0p100,1996,0.3245241642
North Macedonia,p0p100,1997,0.323182553053
North Macedonia,p0p100,1998,0.331204921007
North Macedonia,p0p100,1999,0.343717753887
North Macedonia,p0p100,2000,0.331588327885
North Macedonia,p0p100,2001,0.334711998701
North Macedonia,p0p100,2002,0.3474214077
North Macedonia,p0p100,2003,0.357464879751
North Macedonia,p0p100,2004,0.359256565571
North Macedonia,p0p100,2005,0.352413028479
North Macedonia,p0p100,2006,0.350174725056
North Macedonia,p0p100,2007,0.361083775759
North Macedonia,p0p100,2008,0.351373225451
North Macedonia,p0p100,2009,0.351471692324
North Macedonia,p0p100,2010,0.352257937193
North Macedonia,p0p100,2011,0.363410383463
North Macedonia,p0p100,2012,0.360076695681
North Macedonia,p0p100,2013,0.362885266542
North Macedonia,p0p100,2014,0.360871911049
North Macedonia,p0p100,2015,0.367113411427
North Macedonia,p0p100,2016,0.358250766993
North Macedonia,p0p100,2017,0.357561558485
North Macedonia,p0p100,2018,0.361222267151
North Macedonia,p0p100,2019,0.363771498203
Norway,p0p100,1991,0.361657796214
Norway,p0p100,1992,0.362239249455
Norway,p0p100,1993,0.363270407335
Norway,p0p100,1994,0.362625815974
Norway,p0p100,1995,0.364424046106
Norway,p0p100,1996,0.362824292095
Norway,p0p100,1997,0.36205330681
Norway,p0p100,1998,0.36502744764
Norway,p0p100,1999,0.366131393827
Norway,p0p100,2000,0.365482091904
Norway,p0p100,2001,0.365767024457
Norway,p0p100,2002,0.366051957011
Norway,p0p100,2003,0.366336889565
Norway,p0p100,2004,0.366621822119
Norway,p0p100,2005,0.365958362818
Norway,p0p100,2006,0.365294903517
Norway,p0p100,2007,0.364631444216
Norway,p0p100,2008,0.36845155557
Norway,p0p100,2009,0.372271666924
Norway,p0p100,2010,0.376091778278
Norway,p0p100,2011,0.376896311839
Norway,p0p100,2012,0.3777008454
Norway,p0p100,2013,0.378505378962
Norway,p0p100,2014,0.380808740854
Norway,p0p100,2015,0.383112102747
Norway,p0p100,2016,0.38541546464
Norway,p0p100,2017,0.384087614293
Norway,p0p100,2018,0.38184704991
Norway,p0p100,2019,0.381565113269
Oceania,p0p100,1991,0.309819787741
Oceania,p0p100,1992,0.312732994556
Oceania,p0p100,1993,0.313700199127
Oceania,p0p100,1994,0.314404249191
Oceania,p0p100,1995,0.316319227219
Oceania,p0p100,1996,0.319451123476
Oceania,p0p100,1997,0.321487724781
Oceania,p0p100,1998,0.324119508266
Oceania,p0p100,1999,0.327095687389
Oceania,p0p100,2000,0.329692155123
Oceania,p0p100,2001,0.332070916891
Oceania,p0p100,2002,0.332551509142
Oceania,p0p100,2003,0.333718925714
Oceania,p0p100,2004,0.328861236572
Oceania,p0p100,2005,0.328917622566
Oceania,p0p100,2006,0.328991800547
Oceania,p0p100,2007,0.328888446093
Oceania,p0p100,2008,0.329397857189
Oceania,p0p100,2009,0.330803185701
Oceania,p0p100,2010,0.332237154245
Oceania,p0p100,2011,0.33316770196
Oceania,p0p100,2012,0.333628803492
Oceania,p0p100,2013,0.333890378475
Oceania,p0p100,2014,0.334895640612
Oceania,p0p100,2015,0.335602968931
Oceania,p0p100,2016,0.337321996689
Oceania,p0p100,2017,0.33831641078
Oceania,p0p100,2018,0.339435368776
Oceania,p0p100,2019,0.340488910675
Oman,p0p100,1991,0.0807328596711
Oman,p0p100,1992,0.0751593410969
Oman,p0p100,1993,0.0702260807157
Oman,p0p100,1994,0.0671885684133
Oman,p0p100,1995,0.0660491138697
Oman,p0p100,1996,0.0715642869473
Oman,p0p100,1997,0.0786783546209
Oman,p0p100,1998,0.0873413160443
Oman,p0p100,1999,0.0964064523578
Oman,p0p100,2000,0.103361643851
Oman,p0p100,2001,0.106056906283
Oman,p0p100,2002,0.109161019325
Oman,p0p100,2003,0.11170887202
Oman,p0p100,2004,0.111175253987
Oman,p0p100,2005,0.110120363533
Oman,p0p100,2006,0.108375780284
Oman,p0p100,2007,0.105545967817
Oman,p0p100,2008,0.102190278471
Oman,p0p100,2009,0.0967668071389
Oman,p0p100,2010,0.0915503278375
Oman,p0p100,2011,0.0847407951951
Oman,p0p100,2012,0.0777784436941
Oman,p0p100,2013,0.0717581808567
Oman,p0p100,2014,0.0674129426479
Oman,p0p100,2015,0.0641392767429
Oman,p0p100,2016,0.0622301399708
Oman,p0p100,2017,0.0726701766253
Oman,p0p100,2018,0.087130703032
Oman,p0p100,2019,0.0860909223557
Pakistan,p0p100,1991,0.0361547246575
Pakistan,p0p100,1992,0.0358109883964
Pakistan,p0p100,1993,0.0400196351111
Pakistan,p0p100,1994,0.0433499477804
Pakistan,p0p100,1995,0.0285366661847
Pakistan,p0p100,1996,0.0358683094382
Pakistan,p0p100,1997,0.0615537203848
Pakistan,p0p100,1998,0.0425586104393
Pakistan,p0p100,1999,0.04445425421
Pakistan,p0p100,2000,0.0724529772997
Pakistan,p0p100,2001,0.0722370445728
Pakistan,p0p100,2002,0.0732538923621
Pakistan,p0p100,2003,0.079500541091
Pakistan,p0p100,2004,0.0708725228906
Pakistan,p0p100,2005,0.0760121420026
Pakistan,p0p100,2006,0.0626760274172
Pakistan,p0p100,2007,0.0587495304644
Pakistan,p0p100,2008,0.0560581758618
Pakistan,p0p100,2009,0.060898642987
Pakistan,p0p100,2010,0.0589323341846
Pakistan,p0p100,2011,0.062816567719
Pakistan,p0p100,2012,0.0667515024543
Pakistan,p0p100,2013,0.070320777595
Pakistan,p0p100,2014,0.0803966969252
Pakistan,p0p100,2015,0.0741207301617
Pakistan,p0p100,2016,0.0697293654084
Pakistan,p0p100,2017,0.070567175746
Pakistan,p0p100,2018,0.0713657736778
Pakistan,p0p100,2019,0.074146270752
Palestine,p0p100,1991,0.0754261268343
Palestine,p0p100,1992,0.0747175065857
Palestine,p0p100,1993,0.074164671999
Palestine,p0p100,1994,0.0730364708127
Palestine,p0p100,1995,0.0748675925553
Palestine,p0p100,1996,0.075539516033
Palestine,p0p100,1997,0.0792352552138
Palestine,p0p100,1998,0.085442753653
Palestine,p0p100,1999,0.0910746098445
Palestine,p0p100,2000,0.0932666172534
Palestine,p0p100,2001,0.114632193975
Palestine,p0p100,2002,0.12628673097
Palestine,p0p100,2003,0.12489114219
Palestine,p0p100,2004,0.136181734713
Palestine,p0p100,2005,0.118003566423
Palestine,p0p100,2006,0.128562197524
Palestine,p0p100,2007,0.130283602413
Palestine,p0p100,2008,0.142595649154
Palestine,p0p100,2009,0.140170292252
Palestine,p0p100,2010,0.127817698557
Palestine,p0p100,2011,0.12735014595
Palestine,p0p100,2012,0.122751125578
Palestine,p0p100,2013,0.11764359662
Palestine,p0p100,2014,0.124326330247
Palestine,p0p100,2015,0.123737776996
Palestine,p0p100,2016,0.116837983792
Palestine,p0p100,2017,0.112046867609
Palestine,p0p100,2018,0.12167558208
Palestine,p0p100,2019,0.125096259978
Panama,p0p100,1991,0.365212084166
Panama,p0p100,1992,0.357716908158
Panama,p0p100,1993,0.351320235557
Panama,p0p100,1994,0.346620607998
Panama,p0p100,1995,0.349499957507
Panama,p0p100,1996,0.351711448857
Panama,p0p100,1997,0.357574580411
Panama,p0p100,1998,0.349260553931
Panama,p0p100,1999,0.350194038238
Panama,p0p100,2000,0.363247026133
Panama,p0p100,2001,0.368475388359
Panama,p0p100,2002,0.363744601061
Panama,p0p100,2003,0.367272648596
Panama,p0p100,2004,0.361757047855
Panama,p0p100,2005,0.360255102667
Panama,p0p100,2006,0.351178561739
Panama,p0p100,2007,0.350533515215
Panama,p0p100,2008,0.353435496489
Panama,p0p100,2009,0.356337477763
Panama,p0p100,2010,0.359239459038
Panama,p0p100,2011,0.359246691068
Panama,p0p100,2012,0.359253923098
Panama,p0p100,2013,0.359261155128
Panama,p0p100,2014,0.365788151821
Panama,p0p100,2015,0.372315148513
Panama,p0p100,2016,0.378842145205
Panama,p0p100,2017,0.379870862204
Panama,p0p100,2018,0.384136531968
Panama,p0p100,2019,0.394088028969
Papua New Guinea,p0p100,1991,0.204132080078
Papua New Guinea,p0p100,1992,0.205937936902
Papua New Guinea,p0p100,1993,0.207368582487
Papua New Guinea,p0p100,1994,0.207963123918
Papua New Guinea,p0p100,1995,0.208580732346
Papua New Guinea,p0p100,1996,0.209540486336
Papua New Guinea,p0p100,1997,0.209163591266
Papua New Guinea,p0p100,1998,0.209745451808
Papua New Guinea,p0p100,1999,0.212409883738
Papua New Guinea,p0p100,2000,0.215830415487
Papua New Guinea,p0p100,2001,0.216058298945
Papua New Guinea,p0p100,2002,0.216256454587
Papua New Guinea,p0p100,2003,0.218098908663
Papua New Guinea,p0p100,2004,0.220025345683
Papua New Guinea,p0p100,2005,0.221817418933
Papua New Guinea,p0p100,2006,0.2238817662
Papua New Guinea,p0p100,2007,0.224558964372
Papua New Guinea,p0p100,2008,0.226144373417
Papua New Guinea,p0p100,2009,0.225230678916
Papua New Guinea,p0p100,2010,0.228007018566
Papua New Guinea,p0p100,2011,0.22960563004
Papua New Guinea,p0p100,2012,0.229089170694
Papua New Guinea,p0p100,2013,0.229535385966
Papua New Guinea,p0p100,2014,0.233861029148
Papua New Guinea,p0p100,2015,0.233962580562
Papua New Guinea,p0p100,2016,0.235599353909
Papua New Guinea,p0p100,2017,0.237237602472
Papua New Guinea,p0p100,2018,0.237647488713
Papua New Guinea,p0p100,2019,0.238945364952
Paraguay,p0p100,1991,0.308381558168
Paraguay,p0p100,1992,0.309004249796
Paraguay,p0p100,1993,0.309254496305
Paraguay,p0p100,1994,0.309765808991
Paraguay,p0p100,1995,0.307388936918
Paraguay,p0p100,1996,0.307121475923
Paraguay,p0p100,1997,0.304712084229
Paraguay,p0p100,1998,0.304766303801
Paraguay,p0p100,1999,0.305361294653
Paraguay,p0p100,2000,0.306925565004
Paraguay,p0p100,2001,0.303246468306
Paraguay,p0p100,2002,0.299567371607
Paraguay,p0p100,2003,0.295888274908
Paraguay,p0p100,2004,0.292209178209
Paraguay,p0p100,2005,0.28972697258
Paraguay,p0p100,2006,0.287244766951
Paraguay,p0p100,2007,0.284762561321
Paraguay,p0p100,2008,0.288405587276
Paraguay,p0p100,2009,0.29204861323
Paraguay,p0p100,2010,0.295691639185
Paraguay,p0p100,2011,0.30991546313
Paraguay,p0p100,2012,0.324139287074
Paraguay,p0p100,2013,0.338363111019
Paraguay,p0p100,2014,0.332484821479
Paraguay,p0p100,2015,0.326606531938
Paraguay,p0p100,2016,0.320728242397
Paraguay,p0p100,2017,0.319715941303
Paraguay,p0p100,2018,0.330797566888
Paraguay,p0p100,2019,0.335676302011
Peru,p0p100,1991,0.230566232852
Peru,p0p100,1992,0.234672056804
Peru,p0p100,1993,0.236417122448
Peru,p0p100,1994,0.235278623167
Peru,p0p100,1995,0.245784112047
Peru,p0p100,1996,0.254572499543
Peru,p0p100,1997,0.261003960181
Peru,p0p100,1998,0.261758223605
Peru,p0p100,1999,0.270690184031
Peru,p0p100,2000,0.261517454248
Peru,p0p100,2001,0.278982425413
Peru,p0p100,2002,0.281358802199
Peru,p0p100,2003,0.286341362925
Peru,p0p100,2004,0.283628702164
Peru,p0p100,2005,0.297781536976
Peru,p0p100,2006,0.311934371789
Peru,p0p100,2007,0.326087206602
Peru,p0p100,2008,0.323687314987
Peru,p0p100,2009,0.321287423372
Peru,p0p100,2010,0.318887531757
Peru,p0p100,2011,0.323060611884
Peru,p0p100,2012,0.32723369201
Peru,p0p100,2013,0.331406772137
Peru,p0p100,2014,0.335340152184
Peru,p0p100,2015,0.339273532232
Peru,p0p100,2016,0.343206912279
Peru,p0p100,2017,0.344186079263
Peru,p0p100,2018,0.3430196798
Peru,p0p100,2019,0.340830606684
Philippines,p0p100,1991,0.269564807415
Philippines,p0p100,1992,0.269742131233
Philippines,p0p100,1993,0.271117329597
Philippines,p0p100,1994,0.271245062351
Philippines,p0p100,1995,0.271887749434
Philippines,p0p100,1996,0.272061645985
Philippines,p0p100,1997,0.272505432367
Philippines,p0p100,1998,0.273329705
Philippines,p0p100,1999,0.272984802723
Philippines,p0p100,2000,0.277507036924
Philippines,p0p100,2001,0.27377602458
Philippines,p0p100,2002,0.273476183414
Philippines,p0p100,2003,0.274499475956
Philippines,p0p100,2004,0.270320773125
Philippines,p0p100,2005,0.277243822813
Philippines,p0p100,2006,0.279201835394
Philippines,p0p100,2007,0.279180079699
Philippines,p0p100,2008,0.274959594011
Philippines,p0p100,2009,0.276016235352
Philippines,p0p100,2010,0.277638167143
Philippines,p0p100,2011,0.276123374701
Philippines,p0p100,2012,0.273556411266
Philippines,p0p100,2013,0.274962544441
Philippines,p0p100,2014,0.277427792549
Philippines,p0p100,2015,0.279684871435
Philippines,p0p100,2016,0.272368699312
Philippines,p0p100,2017,0.26566645503
Philippines,p0p100,2018,0.267926335335
Philippines,p0p100,2019,0.273168593645
Poland,p0p100,1991,0.41076912295
Poland,p0p100,1992,0.412060117117
Poland,p0p100,1993,0.411483491578
Poland,p0p100,1994,0.415353325313
Poland,p0p100,1995,0.416041022039
Poland,p0p100,1996,0.414685725125
Poland,p0p100,1997,0.410518302109
Poland,p0p100,1998,0.412656437881
Poland,p0p100,1999,0.420808995044
Poland,p0p100,2000,0.417159173634
Poland,p0p100,2001,0.418989255107
Poland,p0p100,2002,0.423927848026
Poland,p0p100,2003,0.426169615252
Poland,p0p100,2004,0.42009550333
Poland,p0p100,2005,0.408565551043
Poland,p0p100,2006,0.392667859793
Poland,p0p100,2007,0.38963419199
Poland,p0p100,2008,0.392425328493
Poland,p0p100,2009,0.400320529938
Poland,p0p100,2010,0.40176859498
Poland,p0p100,2011,0.39283362031
Poland,p0p100,2012,0.39901009202
Poland,p0p100,2013,0.397763371468
Poland,p0p100,2014,0.391633719206
Poland,p0p100,2015,0.397095948458
Poland,p0p100,2016,0.398752242327
Poland,p0p100,2017,0.401152700186
Poland,p0p100,2018,0.398610711098
Poland,p0p100,2019,0.395752812327
Portugal,p0p100,1991,0.365211033693
Portugal,p0p100,1992,0.369331544964
Portugal,p0p100,1993,0.371621809248
Portugal,p0p100,1994,0.376493655531
Portugal,p0p100,1995,0.381888853209
Portugal,p0p100,1996,0.382650361221
Portugal,p0p100,1997,0.384070626759
Portugal,p0p100,1998,0.383950527962
Portugal,p0p100,1999,0.386707187601
Portugal,p0p100,2000,0.388639611047
Portugal,p0p100,2001,0.389773151072
Portugal,p0p100,2002,0.392204402288
Portugal,p0p100,2003,0.39452961832
Portugal,p0p100,2004,0.397102239149
Portugal,p0p100,2005,0.399214077314
Portugal,p0p100,2006,0.39888432622
Portugal,p0p100,2007,0.391598343849
Portugal,p0p100,2008,0.405546754599
Portugal,p0p100,2009,0.414480686188
Portugal,p0p100,2010,0.416836440563
Portugal,p0p100,2011,0.431357115507
Portugal,p0p100,2012,0.436817109585
Portugal,p0p100,2013,0.428684234619
Portugal,p0p100,2014,0.425468623638
Portugal,p0p100,2015,0.433454483747
Portugal,p0p100,2016,0.431673675776
Portugal,p0p100,2017,0.445817649364
Portugal,p0p100,2018,0.440069139004
Portugal,p0p100,2019,0.439430559461
Puerto Rico,p0p100,1991,0.319849848747
Puerto Rico,p0p100,1992,0.328434020281
Puerto Rico,p0p100,1993,0.339990854263
Puerto Rico,p0p100,1994,0.340862095356
Puerto Rico,p0p100,1995,0.340191066265
Puerto Rico,p0p100,1996,0.333943635225
Puerto Rico,p0p100,1997,0.335866332054
Puerto Rico,p0p100,1998,0.333151429892
Puerto Rico,p0p100,1999,0.355040729046
Puerto Rico,p0p100,2000,0.350447118282
Puerto Rico,p0p100,2001,0.352463841438
Puerto Rico,p0p100,2002,0.356691360474
Puerto Rico,p0p100,2003,0.356346815825
Puerto Rico,p0p100,2004,0.355854183435
Puerto Rico,p0p100,2005,0.359649181366
Puerto Rico,p0p100,2006,0.365646183491
Puerto Rico,p0p100,2007,0.368668407202
Puerto Rico,p0p100,2008,0.37002953887
Puerto Rico,p0p100,2009,0.374423801899
Puerto Rico,p0p100,2010,0.378310799599
Puerto Rico,p0p100,2011,0.378919541836
Puerto Rico,p0p100,2012,0.374719232321
Puerto Rico,p0p100,2013,0.376393377781
Puerto Rico,p0p100,2014,0.378260076046
Puerto Rico,p0p100,2015,0.380037426949
Puerto Rico,p0p100,2016,0.380337119102
Puerto Rico,p0p100,2017,0.380634218454
Puerto Rico,p0p100,2018,0.385763555765
Puerto Rico,p0p100,2019,0.390471726656
Qatar,p0p100,1991,0.079357624054
Qatar,p0p100,1992,0.0805680677295
Qatar,p0p100,1993,0.0827700719237
Qatar,p0p100,1994,0.0843509882689
Qatar,p0p100,1995,0.0858065783978
Qatar,p0p100,1996,0.0864027068019
Qatar,p0p100,1997,0.083679959178
Qatar,p0p100,1998,0.0834027081728
Qatar,p0p100,1999,0.0845921337605
Qatar,p0p100,2000,0.0851884484291
Qatar,p0p100,2001,0.090570859611
Qatar,p0p100,2002,0.0950136482716
Qatar,p0p100,2003,0.097305059433
Qatar,p0p100,2004,0.0921199843287
Qatar,p0p100,2005,0.0848598107696
Qatar,p0p100,2006,0.0775278508663
Qatar,p0p100,2007,0.0697786360979
Qatar,p0p100,2008,0.0620190314949
Qatar,p0p100,2009,0.0558934099972
Qatar,p0p100,2010,0.0552738942206
Qatar,p0p100,2011,0.0583377666771
Qatar,p0p100,2012,0.0610656477511
Qatar,p0p100,2013,0.0664646402001
Qatar,p0p100,2014,0.0705583393574
Qatar,p0p100,2015,0.074052773416
Qatar,p0p100,2016,0.0744560956955
Qatar,p0p100,2017,0.0748383104801
Qatar,p0p100,2018,0.077376767993
Qatar,p0p100,2019,0.0802645906806
Romania,p0p100,1991,0.356728033616
Romania,p0p100,1992,0.352911629422
Romania,p0p100,1993,0.352280424358
Romania,p0p100,1994,0.348476546927
Romania,p0p100,1995,0.344544913105
Romania,p0p100,1996,0.349458722581
Romania,p0p100,1997,0.353297470317
Romania,p0p100,1998,0.357352353109
Romania,p0p100,1999,0.363280553866
Romania,p0p100,2000,0.368119894086
Romania,p0p100,2001,0.368120585409
Romania,p0p100,2002,0.36689423466
Romania,p0p100,2003,0.364624650657
Romania,p0p100,2004,0.376234388315
Romania,p0p100,2005,0.371149241479
Romania,p0p100,2006,0.375069499016
Romania,p0p100,2007,0.366329312325
Romania,p0p100,2008,0.37695735693
Romania,p0p100,2009,0.376099914312
Romania,p0p100,2010,0.377343267202
Romania,p0p100,2011,0.377550840378
Romania,p0p100,2012,0.383660793304
Romania,p0p100,2013,0.387666493654
Romania,p0p100,2014,0.381116211414
Romania,p0p100,2015,0.386836230755
Romania,p0p100,2016,0.398606956005
Romania,p0p100,2017,0.397763699293
Romania,p0p100,2018,0.403650194407
Romania,p0p100,2019,0.402349525531
Russia & Central Asia,p0p100,1991,0.391042411327
Russia & Central Asia,p0p100,1992,0.390714764595
Russia & Central Asia,p0p100,1993,0.389515072107
Russia & Central Asia,p0p100,1994,0.38963496685
Russia & Central Asia,p0p100,1995,0.390257716179
Russia & Central Asia,p0p100,1996,0.390741497278
Russia & Central Asia,p0p100,1997,0.392356842756
